gene	BIOREP_6d5b4ff94b6539c1	BIOREP_60ef34d53771087c	BIOREP_4c88df1ea791395b	BIOREP_e1d538ffea95b361	BIOREP_ffc7999cea54aff8	BIOREP_6a67199581afc2c7	BIOREP_412286a444c63053	BIOREP_7c30dfea5e5561b9	BIOREP_4c552fd514567e74	BIOREP_c0dc1ef99fa2b79f	BIOREP_84c6f1b56a432604	BIOREP_5ef1ef2b21907188	BIOREP_eda7bce55c1bcf12	BIOREP_0382e4b55742a3bb	BIOREP_fce1950af0e354ea	BIOREP_0725e5526e54c6c3	BIOREP_fd97151d3b84c336	BIOREP_f3dc181667061d8e	BIOREP_f4eedfd80eb111a5	BIOREP_0db22143f3d4c9e0	BIOREP_981a7677463ef9b2	BIOREP_1ddb60f2c60abcee	BIOREP_8b643d89efd2e517	BIOREP_b907996a63609ae0	BIOREP_b29882674c17bd4a	BIOREP_739a8c7c0cca0404	BIOREP_90e8cdabc74b2aba	BIOREP_9d4deadb1c2c9286	BIOREP_f7f16efff980a0ea	BIOREP_d9b92ae9aa770b50	BIOREP_1b188b564f5d51a7	BIOREP_ca73f09273cde660	BIOREP_832a620de3e5db11	BIOREP_35e2cb05c7e4e61f	BIOREP_b7e506ec2ad9ee26	BIOREP_eac929702557ba96	BIOREP_bc1a0b0b0bc99cfd	BIOREP_ecfb981d1fc1c709	BIOREP_4e7062f208698bac	BIOREP_9d2d0c4550128a66	BIOREP_7ab165f5dc138c53	BIOREP_15ab4b49da72eb17	BIOREP_faa3db8e7466a05c	BIOREP_3468ce783bc70bb4	BIOREP_e0a078a716c30751	BIOREP_3d226f6929ddde48	BIOREP_62add81a8a3ab261	BIOREP_2f0a6d614ec95b3c	BIOREP_03f343db64eaf9d1	BIOREP_a20084081ab5790d	BIOREP_06129138aa0b38fe	BIOREP_66eac1195c203d70	BIOREP_4faf94065a24a611	BIOREP_aa82f6503c551ffd	BIOREP_5e4e678bbf94a587	BIOREP_37e6d50b334ec8d5	BIOREP_3a0faae07b933ca9	BIOREP_ee10ca98c33b5fe0	BIOREP_79571833525afa93	BIOREP_b5b26ac36f1a3d05	BIOREP_21759e42a83438d4	BIOREP_6ae20e9c5502ae4f	BIOREP_21209f7663f4e8b2	BIOREP_2d211a2235ce72de	BIOREP_f642f0b18e9e9c3e	BIOREP_005ba0f0bfea3b63	BIOREP_f7d915c9c070c18f	BIOREP_32636202c01cc3b8	BIOREP_8344b928f2cc394f	BIOREP_5f5c28627650c416	BIOREP_6ce3f1f8715c12f7	BIOREP_17592c53ccc12097	BIOREP_30d615c5c0aec115	BIOREP_66280fa8860aae96	BIOREP_f6deb51b5425a4b2	BIOREP_7dffae67d9652a85	BIOREP_37c22189aa4418e8	BIOREP_701f351c0f200321	BIOREP_a76bcbd2af392eb4	BIOREP_54e21c9d3ba61707	BIOREP_cbf833b02dd2837b	BIOREP_db625124cf3cc05a	BIOREP_8088009e20f5304e	BIOREP_6265ca12b6a432c8	BIOREP_72afdca28f4b560a	BIOREP_48e08a1719dfb768	BIOREP_29509c5ba786db7c	BIOREP_eda030c633112f64	BIOREP_d49f29fcdb82c75b	BIOREP_9181894b51025203	BIOREP_a08b5d419769ea71	BIOREP_5ba08aa5e94f1abb	BIOREP_7fd63aec5387d1d5	BIOREP_e3194c68c8199cf3	BIOREP_5d2f222056902dca	BIOREP_9202a259c782d4aa	BIOREP_8434b5ded476f1da	BIOREP_8d8ac24fed055060	BIOREP_76cf7ea0b7c2b330	BIOREP_2ea60f2aad0b775b	BIOREP_6d569c1313b4a4d2	BIOREP_66fdcfcde4531753	BIOREP_38f4dd29c8ae0db7	BIOREP_7756b75b513c615e	BIOREP_53fbce960fb06ac1	BIOREP_e749933b6b12222d	BIOREP_e77f574e5f34678b	BIOREP_8f47236117efee66	BIOREP_0f7fbe9eff21a799	BIOREP_a527fb1435882b73	BIOREP_ac16f23fbad18160	BIOREP_df2b30a42a68a08c	BIOREP_076b7c4b40f62cf5	BIOREP_ca97806173c02001	BIOREP_bcfe7a1e33799d6f	BIOREP_2a26b62ae3b60f6f	BIOREP_480b606fbe07204b	BIOREP_d6dc0f0fa52f37f5	BIOREP_3c3ca3df1a67770a	BIOREP_b920d0b3bfecf381	BIOREP_dd7ffc5d7b818ebb	BIOREP_9a595fcdfff08675	BIOREP_c63a65d5f7adc2bd	BIOREP_e56d16473ac34501	BIOREP_7f67c06bfb9773e5	BIOREP_dcd82c8d906d420f	BIOREP_4bd0477fc1a652fa	BIOREP_c9e3853000d02b0b	BIOREP_a037136f3b980195	BIOREP_233533519472f8fc	BIOREP_17dc145abaed5a22	BIOREP_b33c34410146d945	BIOREP_0913f61806146284	BIOREP_5154402be76b8b13	BIOREP_ff4b01cc1a9f5289	BIOREP_19c4c0e8f90961ad	BIOREP_427e6e10fdd569cd	BIOREP_0fe9304bf88975c7	BIOREP_eb9745ccd806ca72	BIOREP_fa3ffb5584e09fe1	BIOREP_8224d47181db5164	BIOREP_1fc9eb04e8edeb97	BIOREP_44b3c0dbc20052bf	BIOREP_302a15f5e62f8950	BIOREP_f5942a563e825b6f	BIOREP_bd85976e7fb8f24a	BIOREP_0d6f0ce7324d5c3d	BIOREP_9ede5916ec142f75	BIOREP_d14e4dbf4c2aede3	BIOREP_ed530414611364b0	BIOREP_49bf0a9f2c2ce663	BIOREP_7fdeef903e6c467b	BIOREP_b65affb31e231ad7	BIOREP_025970957b4aed0d	BIOREP_a668bd1af2d3e46b	BIOREP_b2342916a2975460	BIOREP_e3df4895fbf0b8bd	BIOREP_18a81129b6fe79cd	BIOREP_a37690927594be43	BIOREP_2c26104fb9d200e8	BIOREP_0fae42ff2a9d4a23	BIOREP_5d9fee11db7a4109	BIOREP_bcb12bfa8aaeeacc	BIOREP_587629a572098e85	BIOREP_d560f8746899fa67	BIOREP_ba64571387c3eaaa	BIOREP_a9de9562c6316e3c	BIOREP_e81365b916395be7	BIOREP_6e17699c4c4b47c2	BIOREP_539dc89a9c7adeae	BIOREP_2c74c68f16996944	BIOREP_208d541176be2555	BIOREP_38174749089e40aa	BIOREP_d059a11745c82f5e	BIOREP_c9178a7c8def0fd7	BIOREP_889e8287d5785cf3	BIOREP_6a64bcf8256e0140	BIOREP_a90d6ccf90b23ae9	BIOREP_86f302785a38aa5f	BIOREP_978df200d5172dc4	BIOREP_4e56bab121a5648e	BIOREP_c085440f5eb314e0	BIOREP_29265e5fee3cd08b	BIOREP_a39520d7e3dc3dfe	BIOREP_671d082308c2518b	BIOREP_c8306860c40f51a7	BIOREP_9b711a7c8fcd20bd	BIOREP_4da8e8e54b479634	BIOREP_dc0a1f037d983f87	BIOREP_6f3387964d0d6edc	BIOREP_e9527cd891fd520b	BIOREP_5e93dd9ea402c664	BIOREP_121e3c5ad1c4a96a	BIOREP_242dfc79a7fb0321	BIOREP_54dc0f085825aa6b	BIOREP_99b64ef9986c0f3f	BIOREP_eb1c43f09d8c82e1	BIOREP_cde03b9465331bb2	BIOREP_3b7c1350f26b9db5	BIOREP_905bd9fd0acd53d4	BIOREP_7b9d2801dc0612a1	BIOREP_f1b193e6371c28e6	BIOREP_fba7fe6e23894957	BIOREP_a50f3475da91c126	BIOREP_e99c06ba3efb0f59	BIOREP_659a95a608846db9	BIOREP_7cb509916c8467da	BIOREP_94ea810e681b36a4	BIOREP_63179238e88c2e1e	BIOREP_9c5d2cc32c70173e	BIOREP_6541cd18e447b2bb	BIOREP_968ec061d8ba2389	BIOREP_97a6cda8ef6b2e13	BIOREP_e068b7748664dbfe	BIOREP_4c1978013fd7c400	BIOREP_7bb4425b3a1f5b22	BIOREP_c644cb7e6553dd2c	BIOREP_328913eafe126688	BIOREP_d67d159584be32aa	BIOREP_06620fcd02447a15	BIOREP_01862ad36664f94a	BIOREP_4e338f2cf2f5edad	BIOREP_921d9a5c1e68e52e	BIOREP_d224deba23779fad	BIOREP_1ea259c5f30d8651	BIOREP_e6632cdd4e4fd05d	BIOREP_4f75fb8c2ad33c92	BIOREP_ca3da917d8bef812	BIOREP_e5c0dd0709f092cf	BIOREP_a249223616df6331	BIOREP_7f31e8a13857648d	BIOREP_376c3cc83be4f343	BIOREP_c2691f76e0a7c006	BIOREP_a5f42deb0149e0c3	BIOREP_70a19a7b7c0339ef	BIOREP_37b1c03fb4d433e0	BIOREP_e1837abcbd3201d1	BIOREP_d161a2e004bd46b6	BIOREP_9be5c5f1cb599df3	BIOREP_d7875d975aa5fe40	BIOREP_d8178a06eea19cce	BIOREP_96fee51ab3d24fee	BIOREP_2eb4c6feba136b00	BIOREP_8501d427c0390a4f	BIOREP_6872fa5dbd299485	BIOREP_c6666e9057ad89d5	BIOREP_e967f284be17c7ec	BIOREP_49204bf08e88b75f	BIOREP_7f628f516a1d5eb0	BIOREP_eaac91cef02651f5	BIOREP_1464b3294b39c3ff	BIOREP_3210e21accfd10c1	BIOREP_ac6ae372156d4423	BIOREP_1b280f752bfc6bf9	BIOREP_7315e3312a143e8b	BIOREP_61ef95fefd7831e0	BIOREP_951cee9937378105	BIOREP_af0c046e6e8b2de9	BIOREP_6004bb5c1ea47136	BIOREP_a2eaa80f48cbd853	BIOREP_a6bebf0c2a793384	BIOREP_ab1f81e9f0c198da	BIOREP_9c31c61bdb4a927a	BIOREP_fa67a20d2bc994be	BIOREP_1970206c4de289af	BIOREP_5b0d41f6b9239e1f	BIOREP_54d31c8feccf76f3	BIOREP_961b9be96d345390	BIOREP_003206c6a8415b9c	BIOREP_4787ff2c9a5b4643	BIOREP_bcc73432cac9e0fe	BIOREP_70932b35cb59c125	BIOREP_b31f721f839254d3	BIOREP_db10a22f32900715	BIOREP_a0aa8464552e54a4	BIOREP_c6d8aef109ef4a8e	BIOREP_3cd9eb9bc73eb291	BIOREP_3d2fd94648e6beb1	BIOREP_0acc445119a01922	BIOREP_6fe12920e6b101e2	BIOREP_9280f1e9570fe15d	BIOREP_7d97a0ed4d9f8f02	BIOREP_b3f6349293f23780	BIOREP_3979107669f70c92	BIOREP_abfc4cd4bc795e65	BIOREP_ae9562e0c77465c1	BIOREP_75235c4527232039	BIOREP_55f0cd10b4687ec4
LINC01825	1	0	0	2	0	0	2	1	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	4	1	4	0	2	0	0	1	4	1	2	0	2	0	0	1	1	2	0	0	1	0	0	2	1	1	0	3	0	0	0	0	1	1	1	5	1	1	1	1	1	1	0	4	1	2	0	1	1	0	4	0	1	1	1	6	0	3	1	1	0	0	0	1	1	1	2	0	11	1	0	2	0	1	4	1	0	0	0	0	0	1	0	4	0	1	0	2	5	0	2	6	0	1	1	3	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	4	2	1	0	1	1	0	1	0	0	2	15	1	0	1	2	0	7	0	9	0	1	0	1	0	4	2	0	2	0	0	2	1	2	0	3	4	1	3	0	0	0	0	1	0	1	0	0	1	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	32	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DNAH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	2	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	2	0	0	1	0	3	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	5	0	0	3	0	1	1	0	0	1	0	0	0	0	1	2	1	0	0	1	10	2	1	1	0	0	2	1	1	2	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	2	5	0	2	0	1	0	1	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	11	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	5	4	2	0	23	1
AC114760.2	5	16	4	18	50	11	7	38	41	29	6	13	18	16	23	207	35	15	11	15	13	122	38	21	7	13	112	5	65	60	20	32	7	15	5	113	22	147	46	37	11	52	48	29	195	21	29	69	176	38	52	46	27	34	2	21	69	57	102	129	21	16	101	49	8	24	52	23	312	136	406	10	269	23	18	36	13	40	81	91	25	13	52	96	22	72	52	33	34	28	182	62	10	29	9	3	23	55	11	71	126	177	17	98	110	6	43	48	29	76	36	28	75	223	8	51	39	55	70	24	2	17	49	181	111	22	140	26	134	54	88	21	35	43	97	18	104	16	18	13	15	54	40	7	6	9	45	26	52	111	35	23	70	88	20	9	42	72	35	72	206	39	14	57	205	4	77	13	90	58	25	9	9	48	29	237	96	61	21	17	60	42	90	119	233	183	46	30	9	33	14	45	25	50	29	6	24	31	18	81	38	20	47	15	11	179	0	0	0	0	2	2	4	0	1	4	3	6	1	8	6	6	0	0	0	7	32	39	91	57	31	5	21	0	0	0	0	0	0	0	0	0	0	77	59	65	7	24	28	16	46	0	0	142	376	169	418	3	1	4	1	2	0	2	1	2	0	0	0	0	1	2	2	1	3	1	3	2	0	0	0	41	28	2	7	3	97	2
HECW2	0	1	0	2	1	0	3	2	2	1	0	1	0	0	1	2	2	0	0	1	0	6	0	0	0	0	2	0	0	2	2	2	0	3	1	1	1	0	3	2	0	1	2	4	0	0	1	1	7	0	1	2	1	1	0	3	0	1	0	5	2	1	2	2	0	0	0	0	11	3	17	0	2	0	0	0	0	2	2	1	1	0	5	1	0	0	0	0	1	3	8	0	1	1	0	0	0	1	0	0	1	7	0	1	2	0	0	2	1	3	0	2	1	7	0	0	0	1	0	2	0	3	0	2	5	0	3	0	3	1	0	2	0	0	4	0	1	0	0	1	0	0	1	1	0	0	1	1	1	2	1	1	1	1	0	0	3	0	0	1	8	0	0	1	7	1	7	2	2	0	1	1	0	0	3	1	5	0	0	0	2	1	4	2	3	4	0	1	1	3	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	5	1	1	2	0	1	0	2	0	1	0	0	0	1	2	3	5	0	0	49	0	0	2	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	19	19	33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	19	4	1	2	1	10	0
PGAP1	0	4	3	7	6	2	3	0	6	3	1	3	3	11	3	32	3	0	7	5	3	14	5	2	2	4	12	3	3	7	7	4	2	6	1	7	3	29	9	2	1	2	4	3	16	7	7	5	12	2	4	5	8	5	1	0	6	5	17	14	2	2	7	2	4	2	3	4	32	34	24	5	29	5	1	4	5	3	15	5	6	1	12	8	9	10	0	9	2	3	14	6	1	2	0	2	0	2	5	0	14	16	2	19	2	1	9	4	8	10	3	3	6	7	1	4	1	1	10	2	1	6	3	29	12	3	21	5	11	14	9	7	15	12	11	1	13	3	0	6	3	13	3	2	0	0	4	2	20	7	2	3	7	10	0	2	5	4	1	11	32	9	4	11	37	1	39	2	30	6	2	3	5	7	12	17	3	7	2	4	6	6	4	9	13	8	2	8	3	7	0	14	3	4	2	1	1	4	1	17	2	3	3	1	1	25	28	49	21	14	8	8	29	7	7	14	21	24	7	83	54	42	1	8	100	0	1	23	9	51	11	2	15	1	2	13	6	4	2	2	1	5	1	3	7	0	2	1	0	0	1	1	1	2	10	21	199	2	3	15	27	1	4	1	1	2	7	5	6	9	7	5	19	21	9	2	2	2	4	4	3	32	3	2	8	4	121	1
AC013264.1	1	3	0	3	9	2	1	0	4	7	0	6	2	3	12	46	16	0	6	3	2	28	3	1	4	4	52	7	5	38	4	3	4	9	1	28	0	12	12	4	1	15	3	22	12	0	1	8	19	3	8	25	7	4	4	7	6	11	10	14	6	0	14	8	13	4	1	20	27	34	64	8	40	3	3	6	3	14	12	8	5	5	11	10	7	40	9	9	9	4	53	8	6	7	5	2	6	9	7	5	3	19	5	87	8	0	4	4	11	19	7	2	3	11	4	5	3	12	24	1	3	1	19	54	11	5	30	2	19	9	18	5	15	24	14	2	20	3	3	16	2	17	17	4	1	7	15	7	13	28	10	15	15	9	4	2	11	6	3	10	70	35	1	10	44	4	103	6	21	3	3	0	4	5	26	54	23	7	2	5	43	14	27	8	45	22	9	21	6	24	16	19	11	2	6	3	2	7	3	30	10	11	6	9	2	101	0	0	0	0	0	1	3	1	13	0	18	2	0	4	2	0	0	0	0	1	17	9	27	6	10	6	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	3	2	2	4	3	9	16	225	2	0	4	1	1	1	1	2	3	0	1	0	0	0	0	1	2	1	0	3	2	1	0	0	0	0	0	0	0	0	0
HSPD1	32	58	27	111	98	28	36	89	199	97	26	77	71	153	134	907	139	22	63	96	70	425	119	72	18	62	433	35	96	198	114	70	54	106	32	297	70	327	176	126	32	76	117	259	216	90	80	87	254	69	115	176	107	46	127	88	132	98	219	248	86	35	112	96	104	54	43	122	1031	301	756	67	321	19	92	66	87	198	168	195	144	27	155	117	118	392	56	164	79	95	449	120	89	71	15	16	89	69	97	135	87	376	32	612	148	23	183	119	130	240	52	75	59	262	30	63	60	49	165	56	41	45	120	460	244	79	435	94	222	216	223	77	131	232	223	35	203	22	61	67	43	103	164	48	16	31	112	51	182	217	129	169	164	136	36	34	141	95	66	161	982	229	63	250	1114	64	561	59	368	112	43	34	52	81	159	607	291	112	54	51	259	174	521	182	781	232	155	218	85	204	58	186	95	148	61	40	53	117	38	284	120	89	88	35	18	949	783	9558	1498	1799	60	58	248	31	79	94	305	119	43	495	242	163	21	81	10034	20	120	272	170	265	235	48	116	41	37	94	76	69	35	59	19	49	4	38	20	10	12	7	8	40	27	71	36	22	156	119	47046	79	60	148	181	91	34	34	46	32	65	28	32	59	81	50	95	169	32	59	76	78	27	55	62	236	91	27	26	16	223	12
AC011997.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	3	0	6	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	3	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	6	0	0	0	2	0	0	0	4	1	0	0	1	0	1	1	2	0	0	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	6	2	0	10	0
PLCL1	2	1	0	18	8	2	1	1	1	8	0	5	3	7	16	83	1	2	4	8	5	12	7	1	6	0	22	0	7	4	6	2	2	4	3	15	3	10	3	6	0	4	11	18	23	3	2	8	2	9	2	22	5	5	7	8	7	8	6	16	2	1	6	9	2	7	2	4	42	12	19	0	21	2	0	1	4	2	14	7	12	1	2	10	8	8	0	20	7	6	17	8	5	4	2	1	18	4	8	9	0	33	1	63	7	0	7	5	7	14	12	1	3	12	3	6	3	3	6	4	10	2	7	9	13	1	33	4	30	1	9	0	2	15	19	1	9	2	4	9	1	12	11	2	0	0	5	2	32	9	1	3	16	10	1	4	4	2	5	6	27	14	0	6	49	3	34	2	13	3	2	2	2	2	3	48	8	5	0	3	20	3	18	9	8	21	5	19	4	19	4	12	11	17	0	2	3	2	0	9	6	8	6	3	0	22	32	80	29	6	11	0	17	6	27	6	17	30	1	76	11	30	1	2	159	0	1	15	24	11	6	6	10	1	4	5	5	3	0	1	2	1	0	3	0	0	0	2	2	0	0	7	0	2	114	86	442	11	11	0	26	9	15	5	4	2	2	1	0	1	2	0	6	7	2	15	12	7	15	4	9	194	20	27	37	19	145	19
SATB2	0	0	0	1	0	0	0	2	4	4	0	0	0	5	1	17	1	0	1	2	0	11	1	3	2	5	1	1	1	0	1	6	1	4	1	14	1	5	0	0	0	0	4	3	4	1	0	1	13	2	2	2	1	0	1	6	1	4	4	7	0	0	1	0	2	0	2	0	6	8	17	2	10	2	0	3	1	1	5	1	1	1	4	3	5	20	2	13	2	1	1	3	1	0	0	0	0	2	2	1	1	12	1	9	2	1	0	2	4	6	1	2	0	3	1	0	1	2	7	0	1	2	2	12	6	1	9	2	6	3	9	4	2	6	13	1	10	1	4	3	0	3	3	0	0	0	3	0	9	8	1	0	0	13	0	0	1	2	2	2	6	0	1	11	32	1	3	0	2	1	0	0	2	2	0	16	13	4	0	0	11	7	3	7	12	5	0	2	0	0	2	3	4	1	0	0	0	0	0	1	0	6	0	1	1	6	1	3	3	3	0	1	5	1	2	2	7	1	0	6	2	2	1	0	67	0	0	6	3	5	3	0	4	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	3	0	2	10	5	120	1	0	8	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	2	21	8	3	0	2	42	0
MAIP1	6	5	4	19	41	5	6	9	34	20	5	12	9	24	15	123	23	4	15	15	4	59	25	11	4	16	49	8	8	23	25	14	2	15	6	29	16	42	26	23	6	9	15	39	39	14	15	9	32	5	13	9	12	4	5	8	16	20	59	42	8	9	12	17	6	6	9	11	72	30	114	10	32	5	12	9	12	27	14	18	21	5	22	16	27	33	4	12	9	12	59	24	3	9	2	6	8	12	10	17	16	44	3	65	23	3	31	19	27	38	6	9	7	32	3	10	10	4	13	4	10	9	13	69	75	8	54	18	26	27	15	7	20	29	38	3	24	2	10	4	6	15	10	4	2	3	14	4	20	29	15	19	19	25	1	7	24	8	7	24	144	29	6	23	124	5	76	6	43	12	8	3	3	15	21	53	41	17	5	10	23	30	31	16	69	30	12	21	11	14	5	23	10	10	9	3	7	6	7	19	9	19	8	2	2	82	0	0	0	0	11	12	25	6	15	44	66	35	10	93	52	48	2	16	0	3	12	41	21	91	30	3	35	0	0	0	0	0	0	0	0	0	0	4	16	5	3	0	1	7	1	9	9	12	27	32	1446	9	18	45	47	26	7	6	7	2	23	4	10	10	25	9	19	46	6	20	10	24	8	0	0	44	23	8	10	7	83	4
SGO2	4	10	5	8	4	1	2	5	11	9	6	9	6	12	10	63	6	1	3	10	6	35	6	7	5	3	26	7	5	25	3	5	3	5	3	14	9	29	12	7	1	5	14	26	17	6	2	6	27	5	18	18	5	4	10	6	11	10	7	13	4	0	25	9	14	2	2	9	53	23	90	4	35	6	11	10	13	26	14	13	11	5	26	11	24	41	3	18	5	8	42	15	4	5	2	6	13	6	10	14	4	47	0	67	12	0	27	9	21	33	9	7	11	15	1	0	3	9	17	5	2	3	2	72	10	7	37	9	25	25	15	5	14	23	23	1	23	0	2	16	7	3	0	5	0	6	6	3	21	20	4	13	11	8	0	1	15	14	3	20	92	24	6	31	120	9	44	3	33	10	4	0	2	10	17	37	46	17	3	1	26	17	32	15	61	21	16	25	9	31	3	19	7	17	5	2	4	10	2	22	19	11	17	0	2	71	4	168	85	37	4	4	11	0	7	6	18	1	2	9	10	4	0	0	410	0	4	19	10	9	14	2	9	0	0	0	0	0	0	0	0	0	0	5	2	1	2	2	1	3	2	14	2	2	15	11	3123	1	1	2	8	5	0	2	1	1	2	1	0	4	2	2	3	6	0	1	2	4	0	4	6	9	13	4	3	1	33	1
LINC01792	0	0	2	7	0	0	3	0	7	1	0	0	2	1	5	3	3	1	0	2	1	15	1	1	1	2	4	0	2	5	3	0	0	1	1	12	1	6	11	4	0	2	0	2	1	0	0	4	2	1	3	2	4	0	1	2	4	0	2	8	3	0	3	4	0	1	1	0	26	6	20	2	14	4	1	0	0	2	2	2	0	0	3	0	2	10	0	1	1	1	10	0	3	1	1	1	4	1	5	1	3	20	0	6	1	1	3	4	2	6	0	0	2	0	0	0	0	3	3	0	2	1	6	11	3	0	8	1	3	7	3	2	1	3	7	1	10	0	3	2	1	0	3	1	0	0	1	0	2	5	1	4	0	3	0	0	7	0	3	1	15	0	0	3	11	2	9	0	1	0	0	0	1	0	8	2	3	1	0	1	4	2	2	0	2	4	2	1	1	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFLAR-AS1	0	1	0	2	6	1	0	2	2	0	0	0	0	0	6	12	4	0	0	2	2	2	1	2	1	2	9	0	2	0	0	2	1	3	0	3	4	2	4	1	1	3	5	2	4	2	11	7	12	3	2	5	3	0	0	2	3	1	5	7	3	2	8	7	12	1	4	3	13	20	15	2	21	2	2	5	3	13	8	5	0	0	22	2	17	19	3	5	5	5	10	6	4	2	1	0	0	4	0	5	6	14	0	34	2	2	15	4	8	21	2	6	2	6	3	2	4	8	13	5	1	7	4	48	11	1	30	3	10	28	22	2	4	13	5	4	13	1	9	3	0	11	3	0	0	2	5	2	22	4	3	7	5	5	1	0	10	3	1	10	34	16	5	14	65	2	10	3	11	1	1	2	1	1	6	31	38	8	3	1	6	3	8	12	30	3	5	13	5	3	3	1	1	10	3	0	0	4	0	15	4	8	6	3	0	40	6	12	6	0	2	1	18	3	4	3	22	19	6	18	16	24	0	0	84	1	2	10	6	4	14	2	2	1	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	3	0	20	89	72	76	1	1	2	4	3	0	0	1	0	0	0	3	3	1	1	4	9	3	1	0	4	0	6	3	37	9	19	5	11	84	6
CASP8	79	101	58	199	179	57	69	157	232	157	45	103	88	225	215	1146	279	68	107	176	110	820	162	93	67	115	610	92	88	308	164	92	47	194	89	406	197	521	329	210	23	89	161	404	332	146	210	188	552	111	164	252	103	63	111	157	219	170	278	470	132	66	283	193	161	90	66	158	816	795	1208	87	553	67	249	134	157	397	280	217	216	43	444	240	291	682	136	211	109	87	576	217	140	147	51	83	99	132	195	238	191	817	45	1089	197	45	442	223	308	476	103	164	117	384	65	123	159	163	322	82	87	176	182	1168	348	171	831	170	369	571	414	145	254	431	676	77	396	42	135	142	73	208	261	34	18	51	157	96	522	332	181	229	322	443	42	62	287	185	93	236	1746	341	92	353	1711	95	588	56	414	105	62	44	64	147	268	709	403	204	86	74	259	293	296	420	826	307	166	336	142	254	55	300	183	133	34	37	93	89	32	267	95	188	106	54	23	1051	204	464	280	115	135	228	543	119	146	201	679	322	90	637	686	838	64	58	4794	37	300	519	369	740	586	94	307	47	90	163	119	85	67	90	45	64	41	54	67	37	43	28	18	62	39	64	44	55	316	299	5178	114	56	370	339	118	43	64	30	25	179	47	36	62	182	70	197	381	77	52	119	103	43	162	164	430	217	63	25	36	427	18
